age,income,total_orders,avg_order_value,days_since_last_purchase,estimated_spend,spend_ratio,sentiment_score,risk_score
58,74592,22,133.88,13,2945.3599999999997,0.039486271986271984,1,1
61,131482,42,161.12,45,6767.04,0.051467425198886536,2,0
50,138907,50,219.59,14,10979.5,0.0790420929110844,2,0
44,64446,22,258.07,230,5677.54,0.0880976321261211,0,2
62,115392,32,204.42,175,6541.44,0.056688851913477535,0,2
24,33039,2,66.67,195,133.34,0.004035836435727473,0,2
20,53911,9,36.23,236,326.07,0.006048301830795199,1,1
53,98427,28,207.02,322,5796.56,0.058891970699096796,1,1
60,89871,10,268.17,149,2681.7000000000003,0.02983943652568682,1,1
35,79714,28,115.78,326,3241.84,0.04066838949243546,0,2
62,149593,19,363.2,332,6900.8,0.046130500758725344,0,2
28,45147,5,148.64,195,743.1999999999999,0.01646178040622854,1,1
32,52433,14,119.88,167,1678.32,0.03200884938874373,1,1
38,76290,9,126.42,138,1137.78,0.014913881242626818,0,2
31,51477,7,135.01,256,945.0699999999999,0.01835907298405113,1,1
34,34575,12,92.98,127,1115.76,0.032270715835140996,1,1
45,88242,28,128.25,205,3591.0,0.040694907187053785,1,1
49,55957,14,34.25,25,479.5,0.00856907982915453,1,1
56,68326,29,211.1,198,6121.9,0.08959839592541638,0,2
53,61504,12,229.98,349,2759.7599999999998,0.04487122788761706,0,2
59,104587,33,302.17,58,9971.61,0.09534272901985907,2,0
50,83416,11,271.51,260,2986.6099999999997,0.03580380262779322,0,2
56,86071,28,247.75,79,6937.0,0.08059625193154489,1,1
18,49626,8,22.53,166,180.24,0.003631967114012816,0,2
33,31898,15,93.76,124,1406.4,0.04409053859176124,1,1
22,54923,13,36.35,273,472.55,0.008603863590845365,1,1
28,38685,14,98.86,271,1384.04,0.035777174615484034,1,1
64,86365,30,298.93,160,8967.9,0.10383720257048573,1,1
51,119177,30,228.64,62,6859.2,0.05755472951995771,1,1
53,90161,19,81.58,302,1550.02,0.017191690420470047,1,1
32,32208,14,62.96,17,881.44,0.027367113760556384,1,1
60,123624,49,196.31,110,9619.19,0.07781005306412994,0,2
54,121953,45,432.62,125,19467.9,0.15963444933703969,1,1
60,116498,42,293.89,182,12343.38,0.10595357860220776,1,1
61,145649,21,171.21,331,3595.4100000000003,0.02468544239919258,1,1
33,36278,9,78.32,98,704.8799999999999,0.019429957550030318,1,1
47,66371,33,257.76,39,8506.08,0.12815958777176778,1,1
21,51369,14,21.92,277,306.88,0.005974031030387977,0,2
28,43317,8,47.79,249,382.32,0.00882609599002701,0,2
28,42418,7,54.48,2,381.35999999999996,0.008990522891225422,1,1
36,77722,40,225.61,357,9024.400000000001,0.11611126836674303,0,2
36,64267,39,93.41,30,3642.99,0.05668523503508799,2,0
55,122493,48,205.1,258,9844.8,0.08037030687467854,1,1
29,32245,2,107.78,305,215.56,0.006685067452318189,0,2
