customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text
1,58,44592,2,375.94,126,Average experience
2,26,126530,7,344.82,280,Very disappointed
3,55,85302,3,34.3,112,Average experience
4,50,108907,2,289.4,333,Not worth the money
5,44,58893,29,302.85,4,Average experience
6,62,85392,22,153.38,111,Product is acceptable
7,24,42156,25,66.42,177,Decent service
8,34,135791,3,370.27,275,Very disappointed
9,42,40328,36,160.73,322,Not worth the money
10,41,105674,13,358.19,24,Average experience
11,36,40458,15,435.91,195,Delivery was slow
12,47,113320,24,98.07,182,Poor customer service
13,60,64993,45,469.59,332,Very disappointed
14,56,113227,11,276.39,126,Average experience
15,47,79735,18,494.97,328,Not worth the money
16,32,119733,21,424.57,29,Average experience
17,20,135518,21,212.56,34,Average experience
18,54,144867,46,171.05,336,Product quality was bad
19,43,145957,42,240.25,136,Average experience
20,33,127647,36,278.71,300,Product quality was bad
21,55,82350,24,125.27,71,Decent service
22,49,41915,49,42.62,57,Fast delivery and great quality
23,58,50969,44,222.64,33,Highly recommended
24,42,108104,30,273.97,284,Very disappointed
25,61,124466,8,347.22,275,Delivery was slow
26,59,74587,8,160.88,81,Nothing special
27,18,124646,47,146.43,257,Poor customer service
28,50,149619,7,437.85,153,Decent service
29,56,56071,10,199.48,83,Decent service
30,51,30074,39,175.59,10,Very satisfied with the service
31,41,145175,20,134.94,124,Decent service
32,23,41226,47,253.28,36,Will definitely buy again
33,26,46828,43,248.14,282,Poor customer service
34,34,99163,39,223.11,109,Decent service
35,64,120422,13,362.22,205,Delivery was slow
36,46,147914,34,236.71,127,Average experience
37,22,74313,2,302.39,118,Decent service
38,32,30942,5,359.76,31,Average experience
39,22,148675,3,432.62,37,Decent service
40,33,66500,43,253.0,277,Poor customer service
41,64,145655,37,296.58,125,Nothing special
42,44,54957,7,66.53,221,Delivery was slow
43,45,83883,30,434.64,28,It was okay
44,21,82772,47,182.87,56,Fast delivery and great quality
45,30,54931,35,235.33,217,Poor customer service
46,35,90637,16,439.75,39,Nothing special
47,53,42833,4,333.03,277,Very disappointed
48,23,128771,16,99.83,249,Product quality was bad
