customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text,churn
1,58,74592,22,133.88,13,It was okay,0
2,61,131482,42,161.12,45,Fast delivery and great quality,0
3,50,138907,50,219.59,14,Will definitely buy again,0
4,44,64446,22,258.07,230,Poor customer service,1
5,62,115392,32,204.42,175,Delivery was slow,0
6,24,33039,2,66.67,195,Delivery was slow,1
7,20,53911,9,36.23,236,It was okay,0
8,53,98427,28,207.02,322,It was okay,0
9,60,89871,10,268.17,149,Nothing special,0
10,35,79714,28,115.78,326,Delivery was slow,1
11,62,149593,19,363.2,332,Poor customer service,1
12,28,45147,5,148.64,195,Decent service,0
13,32,52433,14,119.88,167,It was okay,0
14,38,76290,9,126.42,138,Delivery was slow,0
15,31,51477,7,135.01,256,Average experience,0
16,34,34575,12,92.98,127,Decent service,0
17,45,88242,28,128.25,205,Decent service,0
18,49,55957,14,34.25,25,Nothing special,0
19,56,68326,29,211.1,198,Delivery was slow,1
20,53,61504,12,229.98,349,Delivery was slow,1
21,59,104587,33,302.17,58,Excellent shopping experience,0
22,50,83416,11,271.51,260,Not worth the money,1
23,56,86071,28,247.75,79,Decent service,0
24,18,49626,8,22.53,166,Delivery was slow,0
25,33,31898,15,93.76,124,Nothing special,0
26,22,54923,13,36.35,273,Decent service,0
27,28,38685,14,98.86,271,Decent service,0
28,64,86365,30,298.93,160,Nothing special,0
29,51,119177,30,228.64,62,Decent service,0
30,53,90161,19,81.58,302,It was okay,0
31,32,32208,14,62.96,17,Product is acceptable,0
32,60,123624,49,196.31,110,Not worth the money,0
33,54,121953,45,432.62,125,It was okay,0
34,60,116498,42,293.89,182,It was okay,0
35,61,145649,21,171.21,331,It was okay,0
36,33,36278,9,78.32,98,Product is acceptable,0
37,47,66371,33,257.76,39,It was okay,0
38,21,51369,14,21.92,277,Poor customer service,1
39,28,43317,8,47.79,249,Very disappointed,1
40,28,42418,7,54.48,2,Nothing special,0
41,36,77722,40,225.61,357,Poor customer service,1
42,36,64267,39,93.41,30,Very satisfied with the service,0
43,55,122493,48,205.1,258,It was okay,0
44,29,32245,2,107.78,305,Very disappointed,1
45,54,92271,7,216.26,297,Not worth the money,1
46,54,128522,31,221.49,162,Average experience,0
47,34,42969,11,103.92,68,It was okay,0
48,18,45017,10,149.49,319,Poor customer service,1
49,50,94760,27,273.79,68,Product is acceptable,0
